time,latitude,longitude,depth,mag,place,type,year,month,hour,lat_long_interaction,depth_squared,log_depth
2025-02-23 01:31:52.085000+00:00,-7.4856,155.8717,35.0,5.6,"126 km WNW of Gizo, Solomon Islands",earthquake,2025,2,1,-1166.79319752,1225.0,3.58351893845611
2025-02-22 22:49:31.294000+00:00,-23.8225,-175.4707,35.0,5.0,"279 km S of ‘Ohonua, Tonga",earthquake,2025,2,22,4180.15075075,1225.0,3.58351893845611
2025-02-22 22:20:59.314000+00:00,-7.4723,155.9646,35.0,5.3,"119 km NW of Gizo, Solomon Islands",earthquake,2025,2,22,-1165.41428058,1225.0,3.58351893845611
2025-02-22 22:20:25.318000+00:00,-45.5785,-76.6977,10.0,5.4,"Off the coast of Aisen, Chile",earthquake,2025,2,22,3495.7661194499997,100.0,2.3978952727983707
2025-02-22 21:04:46.432000+00:00,64.6566,-17.8452,10.0,5.1,"115 km S of Akureyri, Iceland",earthquake,2025,2,21,-1153.8099583199999,100.0,2.3978952727983707
2025-02-22 10:33:30.853000+00:00,21.5846,93.8043,59.186,5.0,"119 km S of Hakha, Burma (Myanmar)",earthquake,2025,2,10,2024.7282937799998,3502.982596,4.097439767129403
2025-02-21 07:20:55.955000+00:00,-19.4988,168.9434,41.683,5.1,"35 km W of Isangel, Vanuatu",earthquake,2025,2,7,-3294.1935679199996,1737.472489,3.7538007144974967
2025-02-20 12:39:10.630000+00:00,-56.6888,-26.1145,35.0,5.3,South Sandwich Islands region,earthquake,2025,2,12,1480.3996676,1225.0,3.58351893845611
2025-02-20 11:51:45.309000+00:00,-3.3784,130.9797,10.0,5.0,"154 km WSW of Fakfak, Indonesia",earthquake,2025,2,11,-442.50181848000005,100.0,2.3978952727983707
2025-02-20 11:30:51.390000+00:00,-42.9086,-82.9086,10.0,5.4,West Chile Rise,earthquake,2025,2,11,3557.4919539600005,100.0,2.3978952727983707
2025-02-20 10:31:20.780000+00:00,-15.3291,-173.9471,111.0,5.5,"71 km NNW of Hihifo, Tonga",earthquake,2025,2,10,2666.45249061,12321.0,4.718498871295094
2025-02-20 04:36:50.082000+00:00,-33.3208,-179.0339,45.437,5.0,south of the Kermadec Islands,earthquake,2025,2,4,5965.55277512,2064.5209689999997,3.8380965552598503
2025-02-20 03:21:30.670000+00:00,-20.5463,68.2892,10.0,5.2,Mid-Indian Ridge,earthquake,2025,2,3,-1403.0903899599998,100.0,2.3978952727983707
2025-02-20 03:19:40.859000+00:00,5.0079,94.7394,63.661,5.3,"88 km SW of Banda Aceh, Indonesia",earthquake,2025,2,3,474.44544126000005,4052.722921,4.169158237689605
2025-02-19 02:49:44.019000+00:00,-9.0969,152.7728,10.0,5.5,"285 km NE of Samarai, Papua New Guinea",earthquake,2025,2,2,-1389.7588843199999,100.0,2.3978952727983707
2025-02-18 23:39:10.674000+00:00,-3.3656,131.0386,13.0,5.7,"148 km WSW of Fakfak, Indonesia",earthquake,2025,2,23,-441.02351216000005,169.0,2.639057329615259
2025-02-18 17:18:48.127000+00:00,-26.2533,-70.9825,31.0,5.6,"94 km W of Diego de Almagro, Chile",earthquake,2025,2,17,1863.52486725,961.0,3.4657359027997265
2025-02-18 17:00:49.043000+00:00,-11.3467,-74.8175,103.39,5.0,"9 km NW of Mariposa, Peru",earthquake,2025,2,17,848.93172725,10689.4921,4.648133885420207
2025-02-18 05:58:29.320000+00:00,-21.4177,-174.0633,10.0,5.0,"93 km E of ‘Ohonua, Tonga",earthquake,2025,2,5,3728.03554041,100.0,2.3978952727983707
2025-02-18 04:46:52.092000+00:00,36.6544,25.8261,10.0,5.0,"20 km SSW of Amorgós, Greece",earthquake,2025,2,4,946.64019984,100.0,2.3978952727983707
2025-02-17 07:49:50.321000+00:00,36.6724,25.5788,10.0,5.0,"27 km ESE of Íos, Greece",earthquake,2025,2,7,938.0359851200001,100.0,2.3978952727983707
2025-02-17 04:30:56.551000+00:00,-15.9621,-75.1169,10.0,5.5,"66 km S of San Juan, Peru",earthquake,2025,2,4,1199.02346949,100.0,2.3978952727983707
2025-02-16 18:55:37.613000+00:00,32.817,48.4428,10.0,5.1,"51 km N of Shahrak-e Kūlūrī, Iran",earthquake,2025,2,18,1589.7473676,100.0,2.3978952727983707
2025-02-16 08:36:23.743000+00:00,-22.4881,170.8116,10.0,5.0,southeast of the Loyalty Islands,earthquake,2025,2,8,-3841.22834196,100.0,2.3978952727983707
2025-02-16 07:43:36.015000+00:00,45.2882,153.0671,10.0,5.2,east of the Kuril Islands,earthquake,2025,2,7,6932.133438220001,100.0,2.3978952727983707
2025-02-16 07:08:44.554000+00:00,-38.4993,-73.7663,20.394,5.0,"57 km WNW of Carahue, Chile",earthquake,2025,2,7,2839.95091359,415.91523599999994,3.063110508883939
2025-02-15 05:23:21.429000+00:00,31.661,-104.18,6.0999,5.0,"53 km NW of Toyah, Texas",earthquake,2025,2,5,-3298.4429800000003,37.20878001,1.9600806994410398
2025-02-15 01:48:11.119000+00:00,49.9991,88.2237,13.0,5.7,"32 km W of Kosh-Agach, Russia",earthquake,2025,2,1,4411.105598669999,169.0,2.639057329615259
2025-02-15 01:18:48.716000+00:00,11.4747,125.806,10.0,5.0,"26 km NE of Hernani, Philippines",earthquake,2025,2,1,1443.5861082000001,100.0,2.3978952727983707
2025-02-15 00:28:58.138000+00:00,12.8077,122.9791,10.0,5.0,"30 km W of Mabiton, Philippines",earthquake,2025,2,0,1575.07941907,100.0,2.3978952727983707
2025-02-14 21:30:02.961000+00:00,-11.7749,166.2552,35.0,5.0,"126 km SSE of Lata, Solomon Islands",earthquake,2025,2,21,-1957.63835448,1225.0,3.58351893845611
2025-02-14 20:28:25.423000+00:00,8.9453,39.9058,25.0,5.9,"5 km NNW of Metahāra, Ethiopia",earthquake,2025,2,20,356.96935274,625.0,3.258096538021482
2025-02-14 18:53:13.303000+00:00,-17.3025,167.5187,10.0,5.0,"97 km WNW of Port-Vila, Vanuatu",earthquake,2025,2,18,-2898.4923067499994,100.0,2.3978952727983707
2025-02-14 12:50:03.769000+00:00,11.5308,125.7609,10.0,5.3,"26 km ENE of Llorente, Philippines",earthquake,2025,2,12,1450.12378572,100.0,2.3978952727983707
2025-02-14 12:28:33.614000+00:00,-7.3712,105.5416,48.79,5.1,"114 km SSW of Labuan, Indonesia",earthquake,2025,2,12,-777.96824192,2380.4641,3.9078141606540915
2025-02-14 09:46:32.914000+00:00,-58.8989,-23.2971,10.0,5.1,South Sandwich Islands region,earthquake,2025,2,9,1372.1735631899999,100.0,2.3978952727983707
2025-02-14 06:39:49.652000+00:00,1.0621,-85.2505,10.0,5.2,off the coast of Ecuador,earthquake,2025,2,6,-90.54455605000001,100.0,2.3978952727983707
2025-02-14 01:32:54.659000+00:00,45.4792,151.1492,35.0,5.0,"257 km E of Kuril’sk, Russia",earthquake,2025,2,1,6874.14469664,1225.0,3.58351893845611
2025-02-14 00:22:57.808000+00:00,-6.9997,129.6482,155.573,5.0,Banda Sea,earthquake,2025,2,0,-907.49850554,24202.958329,5.053522354898632
2025-02-13 23:59:27.899000+00:00,55.6151,-154.9176,13.3,5.7,"155 km SSW of Akhiok, Alaska",earthquake,2025,2,23,-8615.75781576,176.89000000000001,2.6602595372658615
2025-02-13 18:16:21.863000+00:00,-6.4775,129.1134,10.0,5.0,Banda Sea,earthquake,2025,2,18,-836.3320485,100.0,2.3978952727983707
2025-02-12 21:04:28.710000+00:00,38.3638,142.1429,38.366,5.1,"61 km E of Onagawa Chō, Japan",earthquake,2025,2,21,5453.141787019999,1471.949956,3.6729024995907955
2025-02-12 19:54:09.197000+00:00,-56.3332,-27.1926,105.634,5.3,South Sandwich Islands region,earthquake,2025,2,19,1531.8461743199998,11158.541956000001,4.669402410221555
2025-02-12 01:14:54.298000+00:00,36.5549,25.5084,10.0,5.1,"15 km NE of Oía, Greece",earthquake,2025,2,1,932.4570111600002,100.0,2.3978952727983707
2025-02-11 05:47:57.441000+00:00,-22.69,-175.5971,10.0,5.0,"163 km SSW of ‘Ohonua, Tonga",earthquake,2025,2,5,3984.2981990000003,100.0,2.3978952727983707
2025-02-11 05:32:36.895000+00:00,-3.9469,150.8287,10.0,5.0,"150 km W of Rabaul, Papua New Guinea",earthquake,2025,2,5,-595.30579603,100.0,2.3978952727983707
2025-02-11 05:00:26.873000+00:00,-32.2873,75.136,10.0,5.3,Mid-Indian Ridge,earthquake,2025,2,5,-2425.9385728,100.0,2.3978952727983707
2025-02-11 02:37:45.878000+00:00,-3.7083,150.8479,10.0,5.1,"125 km S of Kavieng, Papua New Guinea",earthquake,2025,2,2,-559.38926757,100.0,2.3978952727983707
2025-02-11 02:24:06.725000+00:00,-37.2309,-75.0333,13.661,5.2,"129 km WNW of Lebu, Chile",earthquake,2025,2,2,2793.5572889699997,186.622921,2.6851909069561275
2025-02-10 22:48:41.585000+00:00,35.0177,-5.5251,29.521,5.1,"25 km N of Ouezzane, Morocco",earthquake,2025,2,22,-193.47629426999998,871.489441,3.41841497127922
2025-02-10 22:37:24.642000+00:00,36.6244,25.6258,10.0,5.1,"28 km NE of Firá, Greece",earthquake,2025,2,22,938.52954952,100.0,2.3978952727983707
2025-02-10 20:16:28.738000+00:00,36.6898,25.6536,10.0,5.3,"26 km SW of Amorgós, Greece",earthquake,2025,2,20,941.22545328,100.0,2.3978952727983707
2025-02-10 15:15:06.035000+00:00,-9.6398,119.6374,83.827,5.1,"49 km ESE of Tambolaka, Indonesia",earthquake,2025,2,15,-1153.28060852,7026.965929,4.440613888346951
2025-02-10 14:16:55.496000+00:00,41.6821,141.3324,89.55,5.0,"39 km ENE of Ōma, Japan",earthquake,2025,2,14,5891.03123004,8019.202499999999,4.505902184329423
2025-02-10 10:18:46.631000+00:00,-17.4753,167.9269,10.0,5.0,"50 km NW of Port-Vila, Vanuatu",earthquake,2025,2,10,-2934.57295557,100.0,2.3978952727983707
2025-02-10 00:28:25.469000+00:00,-7.0353,155.6069,35.0,5.4,"80 km S of Panguna, Papua New Guinea",earthquake,2025,2,0,-1094.74122357,1225.0,3.58351893845611
2025-02-10 00:16:03.322000+00:00,-17.4323,167.731,10.0,5.3,"70 km WNW of Port-Vila, Vanuatu",earthquake,2025,2,0,-2923.9371113,100.0,2.3978952727983707
2025-02-10 00:13:44.708000+00:00,-17.5144,167.8236,10.0,5.3,"57 km WNW of Port-Vila, Vanuatu",earthquake,2025,2,0,-2939.3296598399997,100.0,2.3978952727983707
2025-02-10 00:09:42.753000+00:00,-17.5011,167.8757,18.0,5.9,"53 km WNW of Port-Vila, Vanuatu",earthquake,2025,2,0,-2938.00941327,324.0,2.9444389791664403
2025-02-09 19:05:38.291000+00:00,36.6626,25.6271,10.0,5.2,"30 km SW of Amorgós, Greece",earthquake,2025,2,19,939.5561164599999,100.0,2.3978952727983707
2025-02-09 14:32:37.746000+00:00,-10.1576,161.0432,38.742,5.3,"101 km WNW of Kirakira, Solomon Islands",earthquake,2025,2,14,-1635.8124083200003,1500.9425639999997,3.6824085629836243
2025-02-08 23:23:14.697000+00:00,17.6506,-82.395,14.326,7.6,"210 km SSW of George Town, Cayman Islands",earthquake,2025,2,23,-1454.321187,205.23427600000002,2.7295507325482125
2025-02-08 10:43:43.113000+00:00,65.2162,145.9204,10.0,5.0,"146 km ENE of Ust-Nera, Russia",earthquake,2025,2,10,9516.37399048,100.0,2.3978952727983707
2025-02-08 09:24:13.530000+00:00,-16.1233,167.9358,169.968,5.2,"55 km E of Lakatoro, Vanuatu",earthquake,2025,2,9,-2707.67928414,28889.121023999996,5.14147640448789
2025-02-08 05:00:35.551000+00:00,-6.0081,103.2994,40.225,5.1,"218 km SW of Kotabumi, Indonesia",earthquake,2025,2,5,-620.6331251400001,1618.050625,3.7190448684456627
2025-02-08 04:44:12.553000+00:00,7.5576,93.6213,57.805,5.2,"262 km NW of Sabang, Indonesia",earthquake,2025,2,4,707.55233688,3341.418025,4.074226885303
2025-02-07 23:58:51.425000+00:00,4.1174,62.6942,10.0,5.2,Carlsberg Ridge,earthquake,2025,2,23,258.13709908,100.0,2.3978952727983707
2025-02-07 23:00:14.594000+00:00,3.9921,62.5373,10.0,5.3,Carlsberg Ridge,earthquake,2025,2,23,249.65515533,100.0,2.3978952727983707
2025-02-07 15:19:12.809000+00:00,38.4853,14.3824,10.0,5.2,"39 km WSW of Leni, Italy",earthquake,2025,2,15,553.51097872,100.0,2.3978952727983707
2025-02-07 10:27:01.952000+00:00,-23.9351,-176.2264,65.0,5.9,south of the Fiji Islands,earthquake,2025,2,10,4217.99650664,4225.0,4.189654742026425
2025-02-07 04:31:58.218000+00:00,-9.7073,97.5703,21.0,5.8,"southwest of Sumatra, Indonesia",earthquake,2025,2,4,-947.1441731900001,441.0,3.091042453358316
2025-02-06 17:09:56.343000+00:00,-2.8434,141.5941,35.0,5.0,"36 km ESE of Vanimo, Papua New Guinea",earthquake,2025,2,17,-402.60866394,1225.0,3.58351893845611
2025-02-06 16:24:57.909000+00:00,-2.8343,141.6026,26.799,5.1,"37 km ESE of Vanimo, Papua New Guinea",earthquake,2025,2,16,-401.34424917999996,718.1864009999999,3.32500004882659
2025-02-06 13:16:27.647000+00:00,4.3939,126.6197,56.008,5.2,"170 km SE of Sarangani, Philippines",earthquake,2025,2,13,556.3542998300001,3136.8960640000005,4.043191608863481
2025-02-05 20:15:07.142000+00:00,-19.064,-172.6997,10.0,5.0,"142 km ESE of Neiafu, Tonga",earthquake,2025,2,20,3292.3470808,100.0,2.3978952727983707
2025-02-05 19:09:38.388000+00:00,36.6148,25.6436,10.0,5.1,"28 km NE of Firá, Greece",earthquake,2025,2,19,938.93528528,100.0,2.3978952727983707
2025-02-05 07:01:18.108000+00:00,13.9242,-91.5982,58.159,5.6,"44 km SW of Nueva Concepción, Guatemala",earthquake,2025,2,7,-1275.43165644,3382.4692809999997,4.080228734386687
2025-02-05 03:12:30.192000+00:00,1.6173,127.118,99.0,5.5,"96 km NNW of Ternate, Indonesia",earthquake,2025,2,3,205.58794139999998,9801.0,4.605170185988092
2025-02-05 03:09:00.344000+00:00,-35.2552,178.7176,10.0,5.0,"262 km N of Hicks Bay, New Zealand",earthquake,2025,2,3,-6300.72473152,100.0,2.3978952727983707
2025-02-04 23:47:57.410000+00:00,46.5329,153.4389,10.0,5.0,Kuril Islands,earthquake,2025,2,23,7139.956989809999,100.0,2.3978952727983707
2025-02-04 23:42:32.536000+00:00,41.2296,83.7725,10.0,5.0,"88 km SE of Kuqa, China",earthquake,2025,2,23,3453.9066659999994,100.0,2.3978952727983707
2025-02-04 19:27:46.561000+00:00,53.316,-163.9373,10.0,5.0,"151 km SE of Akutan, Alaska",earthquake,2025,2,19,-8740.4810868,100.0,2.3978952727983707
2025-02-04 18:21:57.027000+00:00,30.9335,-41.2503,10.0,5.1,northern Mid-Atlantic Ridge,earthquake,2025,2,18,-1276.01615505,100.0,2.3978952727983707
2025-02-04 17:37:58.366000+00:00,30.9609,-41.4001,10.0,5.0,northern Mid-Atlantic Ridge,earthquake,2025,2,17,-1281.78435609,100.0,2.3978952727983707
2025-02-04 13:04:14.561000+00:00,36.5558,25.6022,13.546,5.3,"21 km NE of Firá, Greece",earthquake,2025,2,13,935.9089027599999,183.494116,2.677316041732349
2025-02-04 09:36:45.545000+00:00,-5.5735,151.8696,57.4,5.1,"143 km SSW of Kokopo, Papua New Guinea",earthquake,2025,2,9,-846.4452156,3294.7599999999998,4.067315889834181
2025-02-04 03:20:21.554000+00:00,-22.8087,-12.8878,10.0,5.0,southern Mid-Atlantic Ridge,earthquake,2025,2,3,293.95396386000004,100.0,2.3978952727983707
2025-02-04 02:46:06.502000+00:00,36.6511,25.6623,10.0,5.0,"29 km SW of Amorgós, Greece",earthquake,2025,2,2,940.5515235299999,100.0,2.3978952727983707
2025-02-04 01:40:33.905000+00:00,-38.8932,-92.3973,10.0,5.7,West Chile Rise,earthquake,2025,2,1,3593.62666836,100.0,2.3978952727983707
2025-02-04 00:10:06.407000+00:00,-57.4634,-25.4376,35.0,5.0,South Sandwich Islands region,earthquake,2025,2,0,1461.73098384,1225.0,3.58351893845611
2025-02-03 21:35:51.094000+00:00,3.0383,128.2254,103.0,5.9,"146 km N of Tobelo, Indonesia",earthquake,2025,2,21,389.58723282,10609.0,4.6443908991413725
2025-02-03 19:14:56.872000+00:00,28.6536,130.9358,10.0,5.4,"132 km E of Tatsugō, Japan",earthquake,2025,2,19,3751.78203888,100.0,2.3978952727983707
2025-02-03 13:02:17.933000+00:00,-22.8251,171.3889,10.0,5.5,southeast of the Loyalty Islands,earthquake,2025,2,13,-3911.96878139,100.0,2.3978952727983707
2025-02-03 10:31:54.335000+00:00,-20.3474,-174.7246,10.0,5.1,"70 km SSW of Pangai, Tonga",earthquake,2025,2,10,3555.19132604,100.0,2.3978952727983707
2025-02-03 08:13:08.237000+00:00,36.6296,25.693,9.506,5.0,"28 km SW of Amorgós, Greece",earthquake,2025,2,8,941.1243128000001,90.364036,2.3519465225317697
2025-02-02 15:43:11.489000+00:00,10.267,125.5373,119.531,5.0,"7 km SSW of Tubajon, Philippines",earthquake,2025,2,15,1288.8914591,14287.659961000001,4.7919069812554556
2025-02-02 07:37:21.126000+00:00,-4.6762,127.0095,10.0,5.1,"169 km SW of Ambon, Indonesia",earthquake,2025,2,7,-593.9218238999999,100.0,2.3978952727983707
2025-02-01 00:40:16.806000+00:00,-8.7303,110.2905,71.742,5.0,"86 km S of Pundong, Indonesia",earthquake,2025,2,0,-962.8691521499999,5146.914564000001,4.286918934369199
2025-01-31 23:02:28.845000+00:00,-0.8609,-78.0956,8.0,5.5,"32 km W of Archidona, Ecuador",earthquake,2025,1,23,67.23250204,64.0,2.1972245773362196
2025-01-31 15:58:07.004000+00:00,-30.7211,-177.9371,10.0,5.0,"Kermadec Islands, New Zealand",earthquake,2025,1,15,5466.42344281,100.0,2.3978952727983707
2025-01-31 12:04:10.579000+00:00,-10.5642,163.2435,10.0,5.4,"145 km E of Kirakira, Solomon Islands",earthquake,2025,1,12,-1724.5369827,100.0,2.3978952727983707
2025-01-31 11:03:41.859000+00:00,3.2918,97.1235,53.0,5.7,"58 km SSE of Blangpidie, Indonesia",earthquake,2025,1,11,319.7111373,2809.0,3.9889840465642745
2025-01-31 09:04:50.646000+00:00,0.4304,-25.1449,10.0,5.7,central Mid-Atlantic Ridge,earthquake,2025,1,9,-10.82236496,100.0,2.3978952727983707
2025-01-30 07:16:17.282000+00:00,23.163,120.5711,10.0,5.0,"12 km ENE of Yujing, Taiwan",earthquake,2025,1,7,2792.7883893,100.0,2.3978952727983707
2025-01-30 04:40:08.488000+00:00,62.9564,-156.323,10.4,5.2,"13 km WSW of Takotna, Alaska",earthquake,2025,1,4,-9841.533317200001,108.16000000000001,2.4336133554004498
2025-01-30 02:18:23.443000+00:00,-2.8186,126.848,10.0,5.1,"128 km SE of Sanana, Indonesia",earthquake,2025,1,2,-357.5337728,100.0,2.3978952727983707
2025-01-30 02:11:53.748000+00:00,23.1643,120.5775,10.0,5.1,"12 km ENE of Yujing, Taiwan",earthquake,2025,1,2,2793.09338325,100.0,2.3978952727983707
2025-01-29 01:32:59.462000+00:00,-53.41,-41.5824,10.0,5.2,South Atlantic Ocean,earthquake,2025,1,1,2220.9159839999998,100.0,2.3978952727983707
2025-01-29 00:50:41.149000+00:00,-3.9642,121.8691,10.08,5.0,"71 km W of Kendari, Indonesia",earthquake,2025,1,0,-483.11348622,101.60640000000001,2.4051416813191375
2025-01-28 21:06:28.350000+00:00,-18.5354,-173.964,38.759,5.0,"13 km N of Neiafu, Tonga",earthquake,2025,1,21,3224.4923255999997,1502.2600810000001,3.6828362305666515
2025-01-28 14:53:34.578000+00:00,0.4934,121.1903,99.753,5.4,"208 km W of Gorontalo, Indonesia",earthquake,2025,1,14,59.79529402,9950.661009,4.612671977058414
2025-01-28 10:26:32.394000+00:00,-40.7113,175.886,46.425,5.2,"22 km NE of Kopuaranga, New Zealand",earthquake,2025,1,10,-7160.5477118,2155.280625,3.859149515821078
2025-01-28 10:23:33.946000+00:00,-30.3993,-178.067,62.824,5.2,"Kermadec Islands, New Zealand",earthquake,2025,1,10,5413.1121531,3946.8549759999996,4.15612929516305
2025-01-28 06:52:38.866000+00:00,-28.0098,-176.486,13.0,5.8,Kermadec Islands region,earthquake,2025,1,6,4943.337562799999,169.0,2.639057329615259
